fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-11-01,UA,UA_CODESHARE,UA,4895,C5,N11187,4895,11618,EWR,"Newark, NJ",14576,ROC,"Rochester, NY",1329,1427,58,16,1443,1530,4,1454,1534,40,0,,0,N,85,67,47,1,246,40,0,0,0,0,,,,
2019-11-01,UA,UA_CODESHARE,UA,4894,C5,N12172,4894,11618,EWR,"Newark, NJ",10874,CAK,"Akron, OH",2059,2334,155,33,7,112,6,2246,118,152,0,,0,N,107,104,65,1,382,10,0,0,0,142,,,,
2019-11-01,UA,UA_CODESHARE,UA,4893,C5,N14198,4893,12264,IAD,"Washington, DC",14524,RIC,"Richmond, VA",2205,2157,-8,19,2216,2245,5,2300,2250,-10,0,,0,N,55,53,29,1,100,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4892,C5,N11193,4892,11618,EWR,"Newark, NJ",11995,GSO,"Greensboro/High Point, NC",1415,1413,-2,17,1430,1548,9,1600,1557,-3,0,,0,N,105,104,78,1,445,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4892,C5,N12172,4892,14307,PVD,"Providence, RI",11618,EWR,"Newark, NJ",1105,1603,298,29,1632,1724,15,1229,1739,310,0,,0,N,84,96,52,1,160,0,0,12,0,298,,,,
2019-11-01,UA,UA_CODESHARE,UA,4891,C5,N14168,4891,13342,MKE,"Milwaukee, WI",11618,EWR,"Newark, NJ",1835,2227,232,46,2313,151,18,2159,209,250,0,,0,N,144,162,98,1,725,7,0,18,0,225,,,,
2019-11-01,UA,UA_CODESHARE,UA,4890,C5,N17169,4890,11618,EWR,"Newark, NJ",10792,BUF,"Buffalo, NY",1655,1827,92,22,1849,1942,3,1825,1945,80,0,,0,N,90,78,53,1,282,58,0,0,0,22,,,,
2019-11-01,UA,UA_CODESHARE,UA,4890,C5,N12163,4890,13342,MKE,"Milwaukee, WI",11618,EWR,"Newark, NJ",1040,1110,30,23,1133,1408,7,1400,1415,15,0,,0,N,140,125,95,1,725,0,0,0,0,15,,,,
2019-11-01,UA,UA_CODESHARE,UA,4889,C5,N14198,4889,10257,ALB,"Albany, NY",12264,IAD,"Washington, DC",945,1417,272,17,1434,1542,5,1121,1547,266,0,,0,N,96,90,68,1,325,266,0,0,0,0,,,,
2019-11-01,UA,UA_CODESHARE,UA,4888,C5,N12175,4888,11618,EWR,"Newark, NJ",10257,ALB,"Albany, NY",1735,1848,73,26,1914,1948,8,1854,1956,62,0,,0,N,79,68,34,1,143,62,0,0,0,0,,,,
2019-11-01,UA,UA_CODESHARE,UA,4887,C5,N16178,4887,11618,EWR,"Newark, NJ",11996,GSP,"Greer, SC",1515,1608,53,32,1640,1819,4,1729,1823,54,0,,0,N,134,135,99,1,594,2,0,1,0,51,,,,
2019-11-01,UA,UA_CODESHARE,UA,4887,C5,,4887,14730,SDF,"Louisville, KY",11618,EWR,"Newark, NJ",1200,,,,,,,1415,,,1,C,0,N,135,,,1,642,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4886,C5,N14177,4886,11618,EWR,"Newark, NJ",10874,CAK,"Akron, OH",1120,1119,-1,29,1148,1256,10,1300,1306,6,0,,0,N,100,107,68,1,382,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4885,C5,N14148,4885,11618,EWR,"Newark, NJ",10792,BUF,"Buffalo, NY",1229,1224,-5,17,1241,1334,3,1349,1337,-12,0,,0,N,80,73,53,1,282,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4884,C5,,4884,11618,EWR,"Newark, NJ",11986,GRR,"Grand Rapids, MI",1200,,,,,,,1410,,,1,C,0,N,130,,,1,605,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4884,C5,N14162,4884,13931,ORF,"Norfolk, VA",11618,EWR,"Newark, NJ",930,938,8,18,956,1058,10,1108,1108,0,0,,0,N,98,90,62,1,284,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4883,C5,N14143,4883,11278,DCA,"Washington, DC",11042,CLE,"Cleveland, OH",1530,1519,-11,24,1543,1639,8,1653,1647,-6,0,,0,N,83,88,56,1,310,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4882,C5,N13161,4882,12264,IAD,"Washington, DC",10431,AVL,"Asheville, NC",1230,1227,-3,15,1242,1341,3,1406,1344,-22,0,,0,N,96,77,59,1,370,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4881,C5,N14177,4881,10874,CAK,"Akron, OH",11618,EWR,"Newark, NJ",1330,1519,109,24,1543,1645,8,1519,1653,94,0,,0,N,109,94,62,1,382,0,0,94,0,0,,,,
2019-11-01,UA,UA_CODESHARE,UA,4881,C5,N14179,4881,11618,EWR,"Newark, NJ",13931,ORF,"Norfolk, VA",1659,1730,31,26,1756,1854,7,1832,1901,29,0,,0,N,93,91,58,1,284,0,0,0,0,29,,,,
2019-11-01,UA,UA_CODESHARE,UA,4880,C5,N11181,4880,12264,IAD,"Washington, DC",11193,CVG,"Cincinnati, OH",820,1011,111,19,1030,1138,6,1000,1144,104,0,,0,N,100,93,68,1,388,1,0,0,0,103,,,,
2019-11-01,UA,UA_CODESHARE,UA,4879,ZW,N416AW,4879,10408,ATW,"Appleton, WI",13930,ORD,"Chicago, IL",1145,1146,1,8,1154,1231,10,1300,1241,-19,0,,0,N,75,55,37,1,161,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4879,ZW,N424AW,4879,13930,ORD,"Chicago, IL",10469,AZO,"Kalamazoo, MI",1550,1542,-8,18,1600,1832,6,1749,1838,,0,,1,N,59,,,1,122,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4877,ZW,N460AW,4877,14633,RST,"Rochester, MN",13930,ORD,"Chicago, IL",1156,1142,-14,14,1156,1245,10,1321,1255,-26,0,,0,N,85,73,49,1,268,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4875,ZW,N408AW,4875,13930,ORD,"Chicago, IL",12217,HSV,"Huntsville, AL",1810,1819,9,20,1839,1955,5,2009,2000,-9,0,,0,N,119,101,76,1,510,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4874,ZW,N455AW,4874,13930,ORD,"Chicago, IL",12217,HSV,"Huntsville, AL",1045,1047,2,16,1103,1219,6,1233,1225,-8,0,,0,N,108,98,76,1,510,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4873,ZW,N467AW,4873,13930,ORD,"Chicago, IL",10990,CHO,"Charlottesville, VA",935,1031,56,20,1051,1310,3,1226,1313,47,0,,0,N,111,102,79,1,566,0,0,0,0,47,,,,
2019-11-01,UA,UA_CODESHARE,UA,4872,ZW,N456ZW,4872,13930,ORD,"Chicago, IL",11977,GRB,"Green Bay, WI",1250,1246,-4,11,1257,1329,4,1355,1333,-22,0,,0,N,65,47,32,1,174,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4871,ZW,N464AW,4871,13930,ORD,"Chicago, IL",10980,CHA,"Chattanooga, TN",1125,1314,109,14,1328,1540,3,1408,1543,95,0,,0,N,103,89,72,1,500,95,0,0,0,0,,,,
2019-11-01,UA,UA_CODESHARE,UA,4869,ZW,N452AW,4869,13930,ORD,"Chicago, IL",10599,BHM,"Birmingham, AL",1535,1539,4,15,1554,1720,5,1738,1725,-13,0,,0,N,123,106,86,1,583,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4869,ZW,N458AW,4869,15370,TUL,"Tulsa, OK",13930,ORD,"Chicago, IL",1250,1418,88,23,1441,1600,7,1455,1607,72,0,,0,N,125,109,79,1,585,0,0,0,0,72,,,,
2019-11-01,UA,UA_CODESHARE,UA,4867,ZW,N458AW,4867,15412,TYS,"Knoxville, TN",13930,ORD,"Chicago, IL",1030,1030,0,19,1049,1108,14,1123,1122,-1,0,,0,N,113,112,79,1,475,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4866,ZW,N465AW,4866,11423,DSM,"Des Moines, IA",13930,ORD,"Chicago, IL",1115,1115,0,13,1128,1225,13,1248,1238,-10,0,,0,N,93,83,57,1,299,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4866,ZW,N418AW,4866,13930,ORD,"Chicago, IL",15016,STL,"St. Louis, MO",1600,1555,-5,18,1613,1702,25,1727,1727,0,0,,0,N,87,92,49,1,258,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4863,ZW,N436AW,4863,13930,ORD,"Chicago, IL",13342,MKE,"Milwaukee, WI",2145,2139,-6,22,2201,2218,23,2239,2241,2,0,,0,N,54,62,17,1,67,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4862,ZW,N410AW,4862,13930,ORD,"Chicago, IL",13029,LNK,"Lincoln, NE",830,837,7,19,856,1014,4,1022,1018,-4,0,,0,N,112,101,78,1,466,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4859,ZW,N414ZW,4859,11537,ELM,"Elmira/Corning, NY",12264,IAD,"Washington, DC",1430,1420,-10,11,1431,1518,4,1558,1522,-36,0,,0,N,88,62,47,1,224,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4859,ZW,N449AW,4859,12264,IAD,"Washington, DC",12945,LEX,"Lexington, KY",1745,1915,90,18,1933,2037,4,1933,2041,68,0,,0,N,108,86,64,1,392,6,0,0,0,62,,,,
2019-11-01,UA,UA_CODESHARE,UA,4858,ZW,N410AW,4858,13029,LNK,"Lincoln, NE",13930,ORD,"Chicago, IL",1100,1056,-4,8,1104,1222,12,1250,1234,-16,0,,0,N,110,98,78,1,466,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4857,ZW,N445AW,4857,12264,IAD,"Washington, DC",10980,CHA,"Chattanooga, TN",1715,1846,91,18,1904,2032,4,1911,2036,85,0,,0,N,116,110,88,1,506,12,0,0,0,73,,,,
2019-11-01,UA,UA_CODESHARE,UA,4856,ZW,N465AW,4856,13930,ORD,"Chicago, IL",13342,MKE,"Milwaukee, WI",1750,1748,-2,17,1805,1823,7,1857,1830,-27,0,,0,N,67,42,18,1,67,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4854,ZW,N458AW,4854,12264,IAD,"Washington, DC",15412,TYS,"Knoxville, TN",820,812,-8,28,840,954,4,1000,958,-2,0,,0,N,100,106,74,1,420,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4854,ZW,N438AW,4854,14711,SCE,"State College, PA",12264,IAD,"Washington, DC",630,624,-6,10,634,706,5,732,711,-21,0,,0,N,62,47,32,1,133,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4853,ZW,N464AW,4853,11995,GSO,"Greensboro/High Point, NC",12264,IAD,"Washington, DC",615,600,-15,20,620,702,8,728,710,-18,0,,0,N,73,70,42,1,239,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4851,ZW,N443AW,4851,12992,LIT,"Little Rock, AR",13930,ORD,"Chicago, IL",1815,1830,15,23,1853,2014,6,2015,2020,5,0,,0,N,120,110,81,1,552,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4850,ZW,N454AW,4850,13930,ORD,"Chicago, IL",11111,COU,"Columbia, MO",1258,1255,-3,16,1311,1416,5,1423,1421,-2,0,,0,N,85,86,65,1,315,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4848,ZW,N433AW,4848,11203,CWA,"Mosinee, WI",13930,ORD,"Chicago, IL",1520,1517,-3,12,1529,1623,12,1648,1635,-13,0,,0,N,88,78,54,1,213,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4847,ZW,N418AW,4847,12323,ILM,"Wilmington, NC",13930,ORD,"Chicago, IL",741,1135,234,9,1144,1240,5,921,1245,204,0,,0,N,160,130,116,1,760,204,0,0,0,0,,,,
2019-11-01,UA,UA_CODESHARE,UA,4846,ZW,N438AW,4846,12264,IAD,"Washington, DC",14730,SDF,"Louisville, KY",835,829,-6,23,852,1010,6,1030,1016,-14,0,,0,N,115,107,78,1,451,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4845,ZW,N457AW,4845,15016,STL,"St. Louis, MO",13930,ORD,"Chicago, IL",630,1219,349,15,1234,1322,9,755,1331,336,0,,0,N,85,72,48,1,258,336,0,0,0,0,1038.0,28,28,
2019-11-01,UA,UA_CODESHARE,UA,4844,ZW,N427ZW,4844,11996,GSP,"Greer, SC",13930,ORD,"Chicago, IL",1300,1246,-14,11,1257,1333,11,1410,1344,-26,0,,0,N,130,118,96,1,577,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4843,ZW,N417AW,4843,12264,IAD,"Washington, DC",11995,GSO,"Greensboro/High Point, NC",2205,2200,-5,14,2214,2256,4,2322,2300,-22,0,,0,N,77,60,42,1,239,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4842,ZW,N428AW,4842,13930,ORD,"Chicago, IL",13029,LNK,"Lincoln, NE",1935,1932,-3,17,1949,2111,3,2130,2114,-16,0,,0,N,115,102,82,1,466,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4841,ZW,N435AW,4841,10785,BTV,"Burlington, VT",12264,IAD,"Washington, DC",1930,1920,-10,10,1930,2056,6,2115,2102,-13,0,,0,N,105,102,86,1,441,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4841,ZW,N435AW,4841,12264,IAD,"Washington, DC",15016,STL,"St. Louis, MO",2210,2200,-10,20,2220,2312,5,2334,2317,-17,0,,0,N,144,137,112,1,696,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4839,ZW,N424AW,4839,13930,ORD,"Chicago, IL",11267,DAY,"Dayton, OH",1140,1215,35,28,1243,1427,3,1352,1430,38,0,,0,N,72,75,44,1,240,4,0,3,0,31,,,,
2019-11-01,UA,UA_CODESHARE,UA,4838,ZW,N470ZW,4838,13930,ORD,"Chicago, IL",12884,LAN,"Lansing, MI",745,743,-2,12,755,929,8,953,937,-16,0,,0,N,68,54,34,1,179,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4837,ZW,N427ZW,4837,13930,ORD,"Chicago, IL",13342,MKE,"Milwaukee, WI",1420,1412,-8,19,1431,1450,12,1517,1502,-15,0,,0,N,57,50,19,1,67,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4835,ZW,N437AW,4835,13930,ORD,"Chicago, IL",14696,SBN,"South Bend, IN",1405,1400,-5,30,1430,1555,4,1602,1559,-3,0,,0,N,57,59,25,1,84,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4834,ZW,N457AW,4834,13930,ORD,"Chicago, IL",14307,PVD,"Providence, RI",1800,1756,-4,13,1809,2050,3,2129,2053,-36,0,,0,N,149,117,101,1,849,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4832,ZW,N412AW,4832,14108,PIA,"Peoria, IL",13930,ORD,"Chicago, IL",1720,1710,-10,13,1723,1756,11,1828,1807,-21,0,,0,N,68,57,33,1,130,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4831,ZW,N456ZW,4831,11721,FNT,"Flint, MI",13930,ORD,"Chicago, IL",635,630,-5,42,712,654,12,655,706,11,0,,0,N,80,96,42,1,223,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4831,ZW,N465AW,4831,13930,ORD,"Chicago, IL",11423,DSM,"Des Moines, IA",855,852,-3,25,917,1008,7,1027,1015,-12,0,,0,N,92,83,51,1,299,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4830,ZW,N405AW,4830,15380,TVC,"Traverse City, MI",13930,ORD,"Chicago, IL",1645,1645,0,10,1655,1649,10,1710,1659,-11,0,,0,N,85,74,54,1,224,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4829,ZW,N412AW,4829,13930,ORD,"Chicago, IL",14108,PIA,"Peoria, IL",1540,1540,0,22,1602,1631,3,1643,1634,-9,0,,0,N,63,54,29,1,130,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4827,ZW,N411ZW,4827,13930,ORD,"Chicago, IL",12278,ICT,"Wichita, KS",1535,1608,33,24,1632,1812,3,1740,1815,35,0,,0,N,125,127,100,1,588,33,0,2,0,0,,,,
2019-11-01,UA,UA_CODESHARE,UA,4826,ZW,N452AW,4826,13930,ORD,"Chicago, IL",12884,LAN,"Lansing, MI",2118,2108,-10,24,2132,2305,3,2323,2308,-15,0,,0,N,65,60,33,1,179,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4825,ZW,N465AW,4825,13930,ORD,"Chicago, IL",14783,SGF,"Springfield, MO",1255,1316,21,22,1338,1450,4,1441,1454,13,0,,0,N,106,98,72,1,438,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4824,ZW,N449AW,4824,13930,ORD,"Chicago, IL",14730,SDF,"Louisville, KY",700,650,-10,28,718,902,9,928,911,-17,0,,0,N,88,81,44,1,286,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4823,ZW,N429AW,4823,13930,ORD,"Chicago, IL",11637,FAR,"Fargo, ND",830,903,33,23,926,1054,9,1038,1103,25,0,,0,N,128,120,88,1,557,0,0,0,0,25,,,,
2019-11-01,UA,UA_CODESHARE,UA,4822,ZW,,4822,14574,ROA,"Roanoke, VA",12264,IAD,"Washington, DC",1015,,,,,,,1121,,,1,C,0,N,66,,,1,177,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4821,ZW,N440AW,4821,12264,IAD,"Washington, DC",14730,SDF,"Louisville, KY",1715,1705,-10,19,1724,1847,7,1915,1854,-21,0,,0,N,120,109,83,1,451,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4820,ZW,N458AW,4820,12884,LAN,"Lansing, MI",13930,ORD,"Chicago, IL",1815,1841,26,9,1850,1833,12,1835,1845,10,0,,0,N,80,64,43,1,179,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4819,ZW,N464AW,4819,12264,IAD,"Washington, DC",12945,LEX,"Lexington, KY",820,815,-5,33,848,953,9,1008,1002,-6,0,,0,N,108,107,65,1,392,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4817,ZW,N405AW,4817,11203,CWA,"Mosinee, WI",13930,ORD,"Chicago, IL",620,624,4,27,651,740,12,748,752,4,0,,0,N,88,88,49,1,213,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4816,ZW,N449AW,4816,14730,SDF,"Louisville, KY",12264,IAD,"Washington, DC",1000,954,-6,14,1008,1114,7,1136,1121,-15,0,,0,N,96,87,66,1,451,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4815,ZW,N420AW,4815,13342,MKE,"Milwaukee, WI",13930,ORD,"Chicago, IL",730,728,-2,22,750,818,11,835,829,-6,0,,0,N,65,61,28,1,67,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4814,ZW,N405AW,4814,13930,ORD,"Chicago, IL",11775,FSD,"Sioux Falls, SD",830,828,-2,18,846,1002,3,1024,1005,-19,0,,0,N,114,97,76,1,463,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4813,ZW,N417AW,4813,11996,GSP,"Greer, SC",13930,ORD,"Chicago, IL",800,752,-8,28,820,856,15,911,911,0,0,,0,N,131,139,96,1,577,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4813,ZW,N441ZW,4813,13930,ORD,"Chicago, IL",13342,MKE,"Milwaukee, WI",1235,1323,48,36,1359,1420,4,1327,1424,57,0,,0,N,52,61,21,1,67,0,0,9,0,48,,,,
2019-11-01,UA,UA_CODESHARE,UA,4812,ZW,N427ZW,4812,13930,ORD,"Chicago, IL",11996,GSP,"Greer, SC",1815,1812,-3,24,1836,2058,2,2118,2100,-18,0,,0,N,123,108,82,1,577,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4811,ZW,N457AW,4811,13930,ORD,"Chicago, IL",11721,FNT,"Flint, MI",1405,1358,-7,19,1417,1554,7,1618,1601,-17,0,,0,N,73,63,37,1,223,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4810,ZW,N424AW,4810,12264,IAD,"Washington, DC",10980,CHA,"Chattanooga, TN",830,824,-6,25,849,1014,4,1025,1018,-7,0,,0,N,115,114,85,1,506,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4809,ZW,N459AW,4809,12264,IAD,"Washington, DC",14576,ROC,"Rochester, NY",1300,1344,44,18,1402,1444,3,1427,1447,20,0,,0,N,87,63,42,1,288,20,0,0,0,0,,,,
2019-11-01,UA,UA_CODESHARE,UA,4807,ZW,N453AW,4807,13930,ORD,"Chicago, IL",14524,RIC,"Richmond, VA",700,720,20,16,736,1013,4,1005,1017,12,0,,0,N,125,117,97,1,642,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4806,ZW,N428AW,4806,13930,ORD,"Chicago, IL",12945,LEX,"Lexington, KY",1440,1434,-6,22,1456,1647,12,1707,1659,-8,0,,0,N,87,85,51,1,323,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4805,ZW,N458AW,4805,13930,ORD,"Chicago, IL",12884,LAN,"Lansing, MI",1535,1628,53,12,1640,1811,3,1744,1814,30,0,,0,N,69,46,31,1,179,0,0,0,0,30,,,,
2019-11-01,UA,UA_CODESHARE,UA,4804,ZW,N410AW,4804,13930,ORD,"Chicago, IL",11995,GSO,"Greensboro/High Point, NC",2115,2129,14,21,2150,12,9,13,21,8,0,,0,N,118,112,82,1,589,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4803,ZW,N416AW,4803,13029,LNK,"Lincoln, NE",13930,ORD,"Chicago, IL",1510,1524,14,9,1533,1648,9,1700,1657,-3,0,,0,N,110,93,75,1,466,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4802,ZW,N428AW,4802,12945,LEX,"Lexington, KY",13930,ORD,"Chicago, IL",1750,1745,-5,13,1758,1756,23,1829,1819,-10,0,,0,N,99,94,58,1,323,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4801,ZW,N435AW,4801,14524,RIC,"Richmond, VA",12264,IAD,"Washington, DC",1535,1532,-3,17,1549,1613,9,1625,1622,-3,0,,0,N,50,50,24,1,100,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4800,ZW,N426AW,4800,12884,LAN,"Lansing, MI",13930,ORD,"Chicago, IL",645,634,-11,37,711,646,13,703,659,-4,0,,0,N,78,85,35,1,179,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4800,ZW,N428AW,4800,13930,ORD,"Chicago, IL",11995,GSO,"Greensboro/High Point, NC",915,911,-4,16,927,1148,2,1215,1150,-25,0,,0,N,120,99,81,1,589,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4799,AX,N11121,4799,11292,DEN,"Denver, CO",14674,SAF,"Santa Fe, NM",2020,2016,-4,18,2034,2123,4,2135,2127,-8,0,,0,N,75,71,49,1,303,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4797,AX,N13123,4797,11292,DEN,"Denver, CO",14783,SGF,"Springfield, MO",1720,1713,-7,54,1807,2021,5,2012,2026,14,0,,0,N,112,133,74,1,637,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4797,AX,N839HK,4797,12003,GTF,"Great Falls, MT",11292,DEN,"Denver, CO",1220,1250,30,19,1309,1432,9,1414,1441,27,0,,0,N,114,111,83,1,623,0,0,0,0,27,,,,
2019-11-01,UA,UA_CODESHARE,UA,4796,AX,N18120,4796,13342,MKE,"Milwaukee, WI",13930,ORD,"Chicago, IL",1210,1156,-14,15,1211,1237,8,1307,1245,-22,0,,0,N,57,49,26,1,67,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4795,AX,N847HK,4795,13367,MLI,"Moline, IL",13930,ORD,"Chicago, IL",1029,1018,-11,19,1037,1112,12,1138,1124,-14,0,,0,N,69,66,35,1,139,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4795,AX,N18120,4795,13930,ORD,"Chicago, IL",10980,CHA,"Chattanooga, TN",1405,1358,-7,26,1424,1633,3,1652,1636,-16,0,,0,N,107,98,69,1,500,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4794,AX,N21144,4794,14108,PIA,"Peoria, IL",13930,ORD,"Chicago, IL",810,844,34,36,920,952,3,920,955,35,0,,0,N,70,71,32,1,130,34,0,1,0,0,,,,
2019-11-01,UA,UA_CODESHARE,UA,4793,AX,N11106,4793,11292,DEN,"Denver, CO",14730,SDF,"Louisville, KY",1110,1117,7,19,1136,1528,15,1548,1543,-5,0,,0,N,158,146,112,1,1024,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4792,AX,N12142,4792,11986,GRR,"Grand Rapids, MI",13930,ORD,"Chicago, IL",1815,1811,-4,14,1825,1758,18,1820,1816,-4,0,,0,N,65,65,33,1,137,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4792,AX,N12136,4792,13930,ORD,"Chicago, IL",14730,SDF,"Louisville, KY",1930,1927,-3,54,2021,2207,13,2201,2220,19,0,,0,N,91,113,46,1,286,0,0,19,0,0,,,,
2019-11-01,UA,UA_CODESHARE,UA,4791,AX,N11119,4791,15412,TYS,"Knoxville, TN",11292,DEN,"Denver, CO",616,606,-10,32,638,738,6,750,744,-6,0,,0,N,214,218,180,1,1162,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4790,AX,N12142,4790,13930,ORD,"Chicago, IL",11775,FSD,"Sioux Falls, SD",1000,957,-3,36,1033,1153,9,1152,1202,10,0,,0,N,112,125,80,1,463,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4789,AX,N16151,4789,13930,ORD,"Chicago, IL",11003,CID,"Cedar Rapids/Iowa City, IA",745,850,65,21,911,952,8,858,1000,62,0,,0,N,73,70,41,1,196,62,0,0,0,0,,,,
2019-11-01,UA,UA_CODESHARE,UA,4788,AX,N11119,4788,11921,GJT,"Grand Junction, CO",11292,DEN,"Denver, CO",1120,1113,-7,20,1133,1218,8,1229,1226,-3,0,,0,N,69,73,45,1,212,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4787,AX,N11155,4787,13930,ORD,"Chicago, IL",11423,DSM,"Des Moines, IA",1045,1059,14,19,1118,1212,6,1215,1218,3,0,,0,N,90,79,54,1,299,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4786,AX,N12145,4786,12992,LIT,"Little Rock, AR",13930,ORD,"Chicago, IL",1440,1433,-7,23,1456,1622,11,1639,1633,-6,0,,0,N,119,120,86,1,552,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4784,AX,N16151,4784,11003,CID,"Cedar Rapids/Iowa City, IA",13930,ORD,"Chicago, IL",930,1029,59,14,1043,1130,10,1045,1140,55,0,,0,N,75,71,47,1,196,5,0,0,0,50,,,,
2019-11-01,UA,UA_CODESHARE,UA,4783,AX,N14116,4783,13367,MLI,"Moline, IL",11292,DEN,"Denver, CO",1455,1616,81,14,1630,1733,25,1625,1758,93,0,,0,N,150,162,123,1,752,1,0,12,0,80,,,,
